track_id,time,x,y,vx,vy
399,1.41,-0.8250688580377183,0.003289834604075394,0.001437121404090913,0.038370955120205046
399,1.42,-0.8250536551543242,0.0036879053562275956,0.0015202883394183075,0.03980707521522016
399,1.43,-0.8250384999777336,0.004098702110002801,0.0015155176590564423,0.04107967537752056
399,1.44,-0.8250242761138319,0.004520464196690412,0.0014223863901707823,0.04217620866876111
399,1.45,-0.8250118758560299,0.004951300504737352,0.0012400257802025472,0.04308363080469399
399,1.46,-0.8250022040976797,0.005389186069513149,0.000967175835020484,0.04378855647757971
399,1.47,-0.8249953221768492,0.005831960378030572,0.0006881920830426047,0.044277430851742246
399,1.48,-0.8249908672068026,0.006277327527221788,0.00044549700466411934,0.04453671491912161
399,1.49,-0.8249883474371578,0.006722858358429367,0.0002519769644826475,0.04455308312075788
399,1.5,-0.8249873281467254,0.0071659946715051165,0.0001019290432391351,0.04431363130757496
399,1.51,-0.8249875304078699,0.007604055598735492,-2.0226114449961585e-05,0.043806092723037544
399,1.52,-0.8249888654384089,0.008034246191081116,-0.0001335030539006965,0.04301905923456244
399,1.53,-0.8249914237107846,0.008453668236214731,-0.00025582723757189285,0.041942204513361475
399,1.54,-0.8249954331063686,0.008859333288788929,-0.0004009395583981501,0.040566505257419797
399,1.55,-0.825001196004134,0.009248177847429071,-0.0005762897765437813,0.03888445586401421
399,1.56,-0.8250090121828556,0.0096170805592496,-0.0007816178721586908,0.03689027118205287
399,1.57,-0.8250190933424942,0.009962881270326596,-0.0010081159638630766,0.03458007110769962
399,1.58,-0.8250314760493228,0.010282401668611186,-0.001238270682857312,0.031952039828458956
399,1.59,-0.8250459427321826,0.010572467183342898,-0.0014466682859759494,0.029006551473171292
399,1.6,-0.825061964325601,0.01082992971128092,-0.0016021593418402702,0.02574625279380214
399,1.61,-0.8250783915097056,0.011051690634274415,-0.0016427184104661485,0.022176092299349554
399,1.62,-0.8250935874624116,0.011234723474252712,-0.0015195952705937543,0.018303283997829663
399,1.6300000000000001,-0.8251057450841183,0.011376095400257335,-0.0012157621706698762,0.014137192600462319
399,1.6400000000000001,-0.8251134363646019,0.011472986657571465,-0.0007691280483612672,0.009689125731413006
399,1.6500000000000001,-0.8251163937486957,0.011522706831607925,-0.0002957384093837945,0.004972017403646022
399,1.6600000000000001,-0.8251164159073126,0.011522706689735832,-2.21586168303034e-06,-1.4187209393390354e-08
399,1.67,-0.8250791530982605,0.011482323160767471,0.0037262809052029944,-0.004038352896836017
399,1.68,-0.8250698124925194,0.011399973421045527,0.0009340605741092745,-0.008234973972194408
399,1.69,-0.8251531593923112,0.011274224015143176,-0.008334689979172527,-0.012574940590235131
399,1.7,-0.8253934195716016,0.011103785816039463,-0.02402601792904635,-0.017043819910371287
399,1.71,-0.825854119697327,0.010887508528090485,-0.046070012572541064,-0.0216277287948978
399,1.72,-0.8265978714497524,0.010624375509420303,-0.0743751752425359,-0.02631330186701822
399,1.73,-0.8276861053712138,0.010313499525212638,-0.10882339214614012,-0.03108759842076654
399,1.74,-0.8291787608312693,0.009954119889675091,-0.1492655460055503,-0.035937963553754615
399,1.75,-0.8311339387992223,0.009545601312874881,-0.19551779679529702,-0.04085185768002101
399,1.76,-0.83360752436095,0.009087434639441172,-0.24735855617277203,-0.04581666734337093
399,1.77,-0.8366527861068146,0.008579239549150203,-0.30452617458646136,-0.05081950902909686
399,1.78,-0.8403199596534343,0.008020769184222645,-0.36671735466197175,-0.05584703649275588
399,1.79,-0.8446558226475066,0.007411916574122249,-0.43358629940722926,-0.060885261010039556
399,1.8,-0.8497032686385249,0.006752722644961224,-0.5047445991018251,-0.06591939291610248
399,1.81,-0.8555008872031986,0.006043385526417367,-0.5797618564673757,-0.0709337118543857
399,1.82,-0.8620825576617007,0.00528427080344775,-0.6581670458502109,-0.07591147229696173
399,1.83,-0.8694770636482906,0.004475922302159067,-0.7394505986589861,-0.08083485012886828
399,1.84,-0.8777077356896684,0.0036190729481429184,-0.823067204137784,-0.08568493540161487
399,1.85,-0.8867921288061907,0.002714655190684723,-0.9084393116522316,-0.09044177574581953
399,1.86,-0.8967417419855404,0.00176381044692636,-0.9949613179349615,-0.0950844743758363
399,1.87,-0.9075617861862791,0.0007678969858985285,-1.0820044200738788,-0.09959134610278315
399,1.8800000000000001,-0.9192510073093341,-0.00027150435685777694,-1.1689221123054927,-0.10394013427563055
399,1.8900000000000001,-0.9318015703269023,-0.0013525872675442887,-1.2550563017568184,-0.10810829106865118
399,1.9000000000000001,-0.9451990104768448,-0.0024733204975431636,-1.3397440149942597,-0.11207332299988748
399,1.9100000000000001,-0.9594222571108856,-0.0036314525272268844,-1.4223246634040732,-0.11581320296837208
399,1.92,-0.9744437354192316,-0.004824521021260788,-1.5021478308345992,-0.11930684940339038
399,1.93,-0.9902295508326932,-0.006049867744157851,-1.578581541346158,-0.1225346722897063
399,1.94,-1.0067397604135202,-0.00730465959243855,-1.651020958082705,-0.1254791848280699
399,1.95,-1.0239287349727917,-0.008585916375114406,-1.7188974559271486,-0.12812567826758553
399,1.96,-1.0417456149771427,-0.009890545934721067,-1.7816880004351,-0.13046295596066612
399,1.97,-1.0601348625096718,-0.011215387143681612,-1.838924753252913,-0.13248412089605452
399,1.98,-1.0790369106046824,-0.012557261231822039,-1.8902048095010615,-0.1341874088140427
399,1.99,-1.0983889101560331,-0.013913031796370752,-1.9351999551350696,-0.13557705645487125
399,2.0,-1.1181255732738475,-0.01527967371130139,-1.9736663117814413,-0.13666419149306383
399,2.0100000000000002,-1.1381801104010398,-0.016654350983586166,-2.0054537127192296,-0.13746772722847758
399,2.02,-1.1584852566641637,-0.01803450339465929,-2.030514626312385,-0.1380152411073126
399,2.0300000000000002,-1.1789743807855126,-0.019417941510771388,-2.0489124121348956,-0.13834381161120962
399,2.04,-1.1995826673875027,-0.02080294934048057,-2.06082866019901,-0.13850078297091803
399,2.05,-1.2202483606389278,-0.02218839355588862,-2.066569325142509,-0.1385444215408052
399,2.06,-1.2199644828973475,-0.030546920702848496,0.028387774158034063,-0.8358527146959875
399,2.07,-1.2194547521956605,-0.04538001644984315,0.05097307016870278,-1.4833095746994653
399,2.08,-1.2187114624766562,-0.06480682677338474,0.07432897190042809,-1.9426810323541592
399,2.09,-1.217726660156449,-0.08694683463035241,0.09848023202072564,-2.2140007856967667
399,2.1,-1.2164922187745093,-0.10991673445366978,0.12344413819396216,-2.2969899823317372
399,2.11,-1.2149999899268888,-0.13182723824873654,0.14922288476204582,-2.191050379506676
399,2.12,-1.2132439399303392,-0.15078010258306915,0.1756049996549658,-1.8952864334332602
399,2.13,-1.2110725325675527,-0.1666092416784729,0.2171407362786537,-1.582913909540376
399,2.14,-1.2085264189429237,-0.1795670970640379,0.2546113624628976,-1.2957855385564987
399,2.15,-1.20568758774091,-0.189946895392418,0.28388312020137807,-1.0379798328380097
399,2.16,-1.2026388701837825,-0.19803807006876015,0.3048717557127434,-0.8091174676342155
399,2.17,-1.1994753526329642,-0.2041214005121659,0.3163517550818229,-0.6083330443405754
399,2.18,-1.1962943812770592,-0.20846914585363038,0.31809713559050046,-0.4347745341464482
399,2.19,-1.193192934267745,-0.2113427975332422,0.3101447009314251,-0.2873651679611816
399,2.2,-1.1902652940476082,-0.2129899431510935,0.2927640220136807,-0.16471456178513144
399,2.21,-1.1876154167405695,-0.21364939002457825,0.2649877307038695,-0.0659446873484737
399,2.22,-1.1853538507297474,-0.21355095947030517,0.2261566010822058,0.009843055427308234
399,2.23,-1.1835965529477963,-0.21291578243375275,0.1757297781951106,0.06351770365524145
399,2.24,-1.1824645086547412,-0.21195665646564193,0.11320442930551344,0.09591259681108188
399,2.25,-1.1820838727522052,-0.21087855307900066,0.03806359025360084,0.10781033866412715
399,2.2600000000000002,-1.1825860113602316,-0.2098791144909731,-0.05021386080263923,0.09994385880275625
399,2.27,-1.1834017288602667,-0.20867753297675437,-0.08157175000351735,0.12015815142187303
399,2.2800000000000002,-1.184362957260393,-0.20725135169960396,-0.09612284001263571,0.14261812771504123
399,2.29,-1.1854295845824836,-0.2056545080178825,-0.10666273220905076,0.15968436817214715
399,2.3000000000000003,-1.1865739208369082,-0.20394072917331138,-0.11443362544245606,0.17137788445711066
399,2.31,-1.1877671549834132,-0.20215511004519532,-0.11932341465050733,0.17856191281160616
399,2.32,-1.1889815025877257,-0.20033617422852154,-0.12143476043124934,0.1818935816673778
399,2.33,-1.1901955766745898,-0.19852008329997967,-0.12140740868640254,0.18160909285418747
399,2.34,-1.1913880073212686,-0.19673698229473244,-0.11924306466788437,0.17831010052472285
399,2.35,-1.192539948608189,-0.19501328249006605,-0.11519412869203105,0.17236998046663843
399,2.36,-1.1936356973226627,-0.1933726580323033,-0.1095748714473821,0.16406244577627516
399,2.37,-1.1946626513380785,-0.1918365746517187,-0.10269540154157486,0.1536083380584613
399,2.38,-1.1956076105998397,-0.19042234469968972,-0.09449592617611913,0.14142299520289725
399,2.39,-1.196460413063633,-0.18914604833591783,-0.08528024637932674,0.12762963637718838
399,2.4,-1.1972117623339185,-0.18802153446296171,-0.07513492702855284,0.11245138729561177
399,2.41,-1.197853484338064,-0.18706100092711045,-0.0641722004145473,0.09605335358512657
399,2.42,-1.198378073415266,-0.18627505224397617,-0.05245890772020978,0.07859486831342799
399,2.43,-1.1987803105697845,-0.1856740906068427,-0.04022371545184811,0.060096163713346806
399,2.44,-1.1990525986473157,-0.18526545390276483,-0.02722880775312131,0.040863670407786934
399,2.45,-1.1991912447269288,-0.1850578104439524,-0.013864607961311393,0.020764345881243984
399,2.46,-1.199191245096731,-0.18505781033492816,-3.6980218887094907e-08,1.0902423408509776e-08
399,2.47,-1.1992838418676706,-0.18522382069549342,-0.009259677093953478,-0.01660103605652663
399,2.48,-1.1994802991784905,-0.18556311277189233,-0.01964573108199641,-0.0339292076398906
399,2.49,-1.1997925024548115,-0.18608219623422714,-0.0312203276320977,-0.051908346233481284
399,2.5,-1.2002329185285285,-0.1867868220159246,-0.04404160737170315,-0.07046257816974433
399,2.5100000000000002,-1.2008145364262486,-0.18768198358303026,-0.05816178977200437,-0.08951615671056734
399,2.52,-1.201550791262957,-0.18877191652473785,-0.0736254836708472,-0.10899329417075887
399,2.5300000000000002,-1.202455473551865,-0.19006009649128597,-0.09046822889080541,-0.12881799665481197
399,2.54,-1.2035426261282796,-0.19154923561648068,-0.10871525764144518,-0.14891391251947161
399,2.5500000000000003,-1.2048264307861605,-0.19324127764635202,-0.1283804657880916,-0.16920420298713323
399,2.56,-1.206321086642428,-0.19513739205036826,-0.14946558562676238,-0.18961144040162414
399,2.57,-1.2080406821775884,-0.1972379674155039,-0.17195955351603232,-0.21005753651356374
399,2.58,-1.209999062853559,-0.19954260441532218,-0.195838067597065,-0.23046369998182825
399,2.59,-1.2122096961820124,-0.20205010860576808,-0.2210633328453282,-0.2507504190445903
399,2.6,-1.2146855361107187,-0.2047584832269534,-0.24758399287063693,-0.2708374621185311
399,2.61,-1.2174388886124925,-0.2076649220868545,-0.2753352501773776,-0.2906438859901106
399,2.62,-1.220481280402622,-0.210765802470204,-0.30423917901294395,-0.31008803833494913
399,2.63,-1.2238233327770138,-0.21405667785628907,-0.33420523743918906,-0.3290875386085079
399,2.64,-1.2274746426553786,-0.21753227004589137,-0.3651309878364817,-0.34755921896023056
399,2.65,-1.2314436730316547,-0.2211864600939954,-0.39690303762760504,-0.36541900481040224
399,2.66,-1.2357376551772483,-0.22501227722568357,-0.4293982145593622,-0.38258171316881695
399,2.67,-1.2403625051103206,-0.22900188468319244,-0.4624849933072328,-0.398960745750887
399,2.68,-1.2453227570342713,-0.23314656121865815,-0.4960251923950665,-0.41446765354657134
399,2.69,-1.250621516657606,-0.23743667671680238,-0.5298759623334703,-0.42901154981442313
399,2.7,-1.2562604375311603,-0.24186166021285363,-0.5638920873554332,-0.4424983496051249
399,2.71,-1.262239723771108,-0.24640995837254773,-0.5979286239947701,-0.45482981596940975
399,2.72,-1.2685581627697844,-0.25106898233338254,-0.6318438998676346,-0.4659023960834813
399,2.73,-1.2751746656748475,-0.25587149946620064,-0.6616502905063104,-0.4802517132818096
399,2.74,-1.2820564697346415,-0.26083457458132153,-0.6881804059793994,-0.4963075115120896
399,2.75,-1.289181132320939,-0.2659568667703805,-0.7124662586297514,-0.5122292189058963
399,2.7600000000000002,-1.2965289399757325,-0.27123013349532515,-0.7347807654793481,-0.5273266724944659
399,2.77,-1.3040792888262065,-0.2766448144206149,-0.7550348850474009,-0.5414680925289739
399,2.7800000000000002,-1.311810813856901,-0.2821900313059556,-0.7731525030694408,-0.5545216885340709
399,2.79,-1.3197015260493783,-0.2878535995162115,-0.7890712192477389,-0.5663568210255876
399,2.8000000000000003,-1.3277289521661668,-0.29362205595250074,-0.8027426116788527,-0.576845643628926
399,2.81,-1.335870279915262,-0.29948069644897907,-0.8141327749095151,-0.5858640496478329
399,2.82,-1.3441025049233295,-0.30541362525077864,-0.8232225008067529,-0.5932928801799575
399,2.83,-1.3524025807955604,-0.3114038120389325,-0.8300075872230916,-0.5990186788153884
399,2.84,-1.3607475720047058,-0.31743315435377445,-0.8344991209145336,-0.6029342314841923
399,2.85,-1.3691148092022294,-0.3234825435605349,-0.8367237197523636,-0.6049389206760458
399,2.86,-1.3691420321746886,-0.3234453067914237,-0.0027222972459162165,0.0037236769111215207
399,2.87,-1.3691922676220667,-0.32337676271462784,-0.005023544737814412,0.006854407679585117
399,2.88,-1.3692613253919537,-0.32328281379304974,-0.006905776988697099,0.009394892157810197
399,2.89,-1.3693450443555542,-0.3231693248016676,-0.008371896360048758,0.011348899138213797
399,2.9,-1.36943930581713,-0.32304210565199953,-0.009426146157576198,0.012721914966806747
399,2.91,-1.3695400510485074,-0.32290688821177316,-0.010074523137748592,0.013521744022637616
399,2.92,-1.3696433023566532,-0.32276929761489853,-0.010325130814581307,0.013759059687462605
399,2.93,-1.3697451871095365,-0.322634818581763,-0.010188475288330778,0.013447903313551501
399,2.94,-1.3698419641657602,-0.3225087573059651,-0.009677705622368471,0.012606127579789517
399,2.95,-1.3699300521762017,-0.3223961995099256,-0.008808801044146719,0.01125577960395252
399,2.96,-1.3700060592502483,-0.32230196532655514,-0.007600707404664675,0.00942341833704563
399,2.97,-1.3700668135041227,-0.3222305617247798,-0.0060754253874417685,0.007140360177532168
399,2.98,-1.370109394033079,-0.3221861332601011,-0.004258052895633746,0.004442846467872519
399,2.99,-1.3701311618718066,-0.3221724119939781,-0.0021767838727537736,0.0013721266122979081
399,3.0,-1.3701297905271048,-0.32219266748389175,0.00013713447017948965,-0.002025548991363424
399,3.0100000000000002,-1.3701032956829953,-0.322249657795671,0.0026494844109548055,-0.005699031177924807
399,3.02,-1.3700500636902986,-0.3223455825273188,0.0053231992696689545,-0.00959247316478229
399,3.0300000000000002,-1.3699688784602058,-0.32248203885572674,0.00811852300928173,-0.0136456328407919
399,3.04,-1.369858946384822,-0.3226599816212811,0.010993207538367855,-0.017794276555438415
399,3.0500000000000003,-1.3697199189079086,-0.32287968844792553,0.013902747691352246,-0.021970682664440577
399,3.06,-1.3695519123676447,-0.32314073085585693,0.0168006540263832,-0.02610424079314
399,3.0700000000000003,-1.3693555247323206,-0.3234419522594886,0.01963876353241467,-0.03012214036316463
399,3.08,-1.3691318488523185,-0.32378145365412886,0.022367588000204996,-0.03395013946402847
399,3.09,-1.3688824818608454,-0.3241565876811122,0.024936699147315444,-0.03751340269833592
399,3.1,-1.3686095303750643,-0.3245639616234329,0.02729514857811033,-0.04073739423206546
399,3.11,-1.368315611182058,-0.3249994497232528,0.029391919300625347,-0.0435488099819914
399,3.12,-1.3680038471437443,-0.3254582150302431,0.03117640383136777,-0.045876530699029416
399,3.13,-1.3676778581243305,-0.3259347407870296,0.03259890194138304,-0.047652575678652775
399,3.14,-1.3673417468352127,-0.3264228711364367,0.03361112891178131,-0.04881303494070899
399,3.15,-1.3670000796066117,-0.32691586069618284,0.034166722860096144,-0.049298955974613756
399,3.16,-1.3666578622331784,-0.32740643229168487,0.03422173734333178,-0.04905715955020318
399,3.17,-1.366320511202026,-0.32788684186833766,0.03373510311523997,-0.048040957665279604
399,3.18,-1.3659938207952134,-0.3283489493229434,0.03266904068126575,-0.04621074546057313
399,3.19,-1.365683926763018,-0.32878429370199896,0.030989403219527922,-0.04353443790555689
399,3.2,-1.365397267487227,-0.3291841709147215,0.028665927579107908,-0.03998772127225547
399,3.21,-1.36514054379245,-0.32953971180361336,0.025672369477702794,-0.035554088889183655
399,3.22,-1.3649206788150554,-0.3298419581078039,0.021986497739456823,-0.030224630419056764
399,3.23,-1.3647447796003738,-0.3300819335470912,0.01758992146816407,-0.02399754392872766
399,3.24,-1.364620102365952,-0.3302507069500465,0.012467723442166623,-0.01687734029552912
399,3.25,-1.3645540236387015,-0.3303394440497355,0.006607872725061803,-0.008873709968898469
399,3.2600000000000002,-1.3645540197441455,-0.33033944427671424,3.89455601101929e-07,-2.269787691133729e-08
399,3.27,-1.3645832491101757,-0.33033870364401247,-0.0029229366030225634,7.406327017789316e-05
399,3.2800000000000002,-1.3646390480317798,-0.33033452473854275,-0.005579892160412214,0.0004178905469720551
399,3.29,-1.3647188378153885,-0.3303244017012132,-0.007978978360867472,0.0010123037329556883
399,3.3000000000000003,-1.3648201572449563,-0.3303059954398703,-0.010131942956781437,0.0018406261342862607
399,3.31,-1.3649407054948155,-0.33027710199059335,-0.0120548249859187,0.002889344927697879
399,3.3200000000000003,-1.365078391437942,-0.3302356167505987,-0.013768594312657534,0.004148523999464304
399,3.33,-1.3652313856064493,-0.3301794970398997,-0.015299416850722558,0.0056119710699020775
399,3.34,-1.3653981713890604,-0.33010672518486317,-0.016678578261108967,0.007277185503651307
399,3.35,-1.365577592399005,-0.330015274055979,-0.017942100994461363,0.009145112888414575
399,3.36,-1.3657688933147445,-0.3299030767355502,-0.01913009157394896,0.011219732042883068
399,3.37,-1.3659717518836731,-0.32976800173939375,-0.02028585689286544,0.013507499615644791
399,3.38,-1.3661863001830672,-0.32960783497035256,-0.021454829939404618,0.01601667690411812
399,3.39,-1.3664131336500323,-0.32942026934028973,-0.022683346696505957,0.01875656300628359
399,3.4,-1.3666533068194247,-0.32920290276056247,-0.02401731693923992,0.02173665797272628
399,3.41,-1.3669083151416894,-0.3289532449676055,-0.025500832226477144,0.02496577929569921
399,3.42,-1.3671800626868273,-0.3286687334186877,-0.027174754513792365,0.02845115489177874
399,3.43,-1.367470815971528,-0.3283467582615339,-0.02907532847007399,0.032197515715376435
399,3.44,-1.3677831445688,-0.32798469614880194,-0.031232859727192697,0.036206211273198674
399,3.45,-1.3681198495678022,-0.32757995243328153,-0.033670499900217976,0.04047437155204059
399,3.46,-1.3684838813403664,-0.32713001104173545,-0.03640317725641662,0.04499413915460826
399,3.47,-1.3688782484339315,-0.32663249108514414,-0.03943670935651067,0.0497519956591308
399,3.48,-1.369305919742072,-0.326085209022633,-0.042767130814058696,0.05472820625111452
399,3.49,-1.3697697223970076,-0.32548624495892003,-0.04638026549355079,0.059896406371295896
399,3.5,-1.3702722380766852,-0.32483401142573903,-0.05025156796776287,0.06522335331810014
399,3.5100000000000002,-1.370815700615318,-0.3241273227830649,-0.05434625386329106,0.0706688642674147
399,3.52,-1.371401897943488,-0.3233654631844617,-0.05861973281700017,0.07618595986031984
399,3.5300000000000002,-1.3720320814548777,-0.3225482508923598,-0.06301835113895482,0.08172122921019098
399,3.54,-1.3727068858941558,-0.3216760966146978,-0.06748044392781427,0.08721542776619629
399,3.5500000000000003,-1.3734262627774256,-0.32075005347618757,-0.071937688326984,0.09260431385102463
399,3.56,-1.3741894301861606,-0.31977185624803395,-0.07631674087349438,0.09781972281536211
399,3.5700000000000003,-1.3749948415114905,-0.3187439475518097,-0.08054113253299633,0.10279086962242667
399,3.58,-1.375840175362535,-0.31766948893838803,-0.08453338510443498,0.10744586134216472
399,3.59,-1.3767223483857127,-0.31655235503238793,-0.08821730231778346,0.11171339060001007
399,3.6,-1.3776375521683262,-0.3153971093359876,-0.09152037826134496,0.11552456964003532
399,3.61,-1.378581314717323,-0.31420896081077165,-0.09437625489967516,0.11881485252159263
399,3.62,-1.3795485862127574,-0.31299370100778123,-0.09672714954345185,0.12152598029904205
399,3.63,-1.3805338478363958,-0.31175762229695386,-0.09852616236383227,0.12360787108273708
399,3.64,-1.3815312414720855,-0.310507418658014,-0.09973936356897362,0.12502036389398508
399,3.65,-1.3825347169701516,-0.3092500715337039,-0.10034754980661198,0.12573471243101375
399,3.66,-1.3829233459128176,-0.3090690309295982,-0.03886289426660028,0.018104060410567557
399,3.67,-1.3826403328842376,-0.30990797590730784,0.028301302858002586,-0.08389449777096436
399,3.68,-1.3821852528931442,-0.3111180116943765,0.04550799910933989,-0.12100357870686307
399,3.69,-1.3815376389309668,-0.3126670656140681,0.06476139621773846,-0.1549053919691623
399,3.7,-1.3806769855800483,-0.3145230503283626,0.0860653350918561,-0.18559847142944896
399,3.71,-1.37958279017527,-0.3166537154029818,0.10941954047782865,-0.21306650746192313
399,3.72,-1.3782346070622686,-0.3190264836667797,0.13481831130013333,-0.23727682637978975
399,3.73,-1.3766121149286166,-0.3216082790963741,0.16224921336520648,-0.2581795429594358
399,3.74,-1.3746951972822927,-0.32436535299849956,0.19169176463238458,-0.2757073902125484
399,3.75,-1.3724640362757776,-0.32726311532177094,0.22311610065151033,-0.289776232327138
399,3.7600000000000002,-1.3698992202250397,-0.3302659780018219,0.25648160507378837,-0.3002862680050955
399,3.77,-1.3669818653502694,-0.33333721732258936,0.2917354874770295,-0.30712393207674715
399,3.7800000000000002,-1.363693752467726,-0.3364388623531774,0.32881128825434924,-0.31016450305880183
399,3.79,-1.3600174795863529,-0.33953161658329245,0.3676272881373066,-0.3092754230115069
399,3.8000000000000003,-1.3559663308202956,-0.34260080197685344,0.40511487660572776,-0.30691853935609914
399,3.81,-1.3515898707645648,-0.34567232797252595,0.437646005573078,-0.30715259956725083
399,3.8200000000000003,-1.3469390834910617,-0.3487708524304692,0.46507872735030986,-0.30985244579432303
399,3.83,-1.3420665796640747,-0.3519198882732787,0.4872503826987007,-0.3149035842809511
399,3.84,-1.3370267681498318,-0.3551419145316218,0.5039811514242931,-0.32220262583431136
399,3.85,-1.3318759754270317,-0.35845847538456094,0.5150792722800057,-0.3316560852939132
399,3.86,-1.3266724962213827,-0.36189025021803645,0.5203479205649009,-0.34317748334755094
399,3.87,-1.3212986614991922,-0.36519083387224976,0.5373834722190551,-0.3300583654213318
399,3.88,-1.3155062140309337,-0.3679148083680817,0.5792447468258466,-0.2723974495831949
399,3.89,-1.3091642875489837,-0.36978912521574886,0.6341926481949978,-0.18743168476671457
399,3.9,-1.3024339613315778,-0.37119641238699275,0.673032621740588,-0.14072871712438872
399,3.91,-1.2954723553912335,-0.37249309337331793,0.696160594034434,-0.12966809863251827
399,3.92,-1.2884010020079952,-0.37385078724654486,0.7071353383238277,-0.13576938732269284
399,3.93,-1.2813120273052694,-0.3752877732492229,0.7088974702725848,-0.14369860026780534
399,3.94,-1.2742761911878495,-0.3767098088175225,0.7035836117419869,-0.14220355682995622
399,3.95,-1.2673418906163005,-0.3779055529155499,0.6934300571548979,-0.11957440980274181
399,3.96,-1.2605401137278318,-0.3785719615142069,0.6801776888468725,-0.066640859865702
399,3.97,-1.2539695330449108,-0.37874264084084586,0.6570580682921046,-0.017067932663894503
399,3.98,-1.2477293267762921,-0.3787098252645532,0.6240206268618653,0.003281557629264409
399,3.99,-1.241919069110959,-0.3786484515899553,0.5810257665333163,0.006137367459790877
399,4.0,-1.2366386233091002,-0.3786160137944617,0.5280445801858713,0.00324377954936117
399,4.01,-1.2319880389497935,-0.37861187473227176,0.4650584359306764,0.0004139062189933984
399,4.0200000000000005,-1.2280674559099611,-0.37862008457162866,0.3920583039832337,-0.0008209839356898563
399,4.03,-1.224977018824832,-0.37862503655716506,0.30904370851292384,-0.0004951985536405523
399,4.04,-1.2228168069209773,-0.3786240828314364,0.21602119038546252,9.537257286695855e-05
399,4.05,-1.2216867852268065,-0.37862049418486293,0.11300216941707575,0.00035886465734602524
399,4.0600000000000005,-1.2216867842619439,-0.37862049402384296,9.648626342340094e-08,1.610199751311825e-08
399,4.07,-1.222330117302288,-0.3785246163762436,-0.06433330403441406,0.0095877647599385
399,4.08,-1.223548214158348,-0.3783167462957689,-0.12180968560600025,0.020787008047468136
399,4.09,-1.2252721516401313,-0.3779807351087851,-0.17239374817832331,0.033601118698378674
399,4.1,-1.2274328179817948,-0.37750042786234245,-0.2160666341663564,0.04803072464426572
399,4.11,-1.229961156658758,-0.37685970709792677,-0.25283386769632266,0.0640720764415681
399,4.12,-1.2327884749944928,-0.3760425513056292,-0.28273183357347964,0.08171557922975747
399,4.13,-1.2358468039957484,-0.37503310638669185,-0.30583290012555775,0.10094449189373411
399,4.14,-1.239069296844358,-0.37381576842313363,-0.3222492848609537,0.12173379635582182
399,4.15,-1.2423906544157204,-0.3723752760217015,-0.33213575713624266,0.14404924014321252
399,4.16,-1.2457475670953404,-0.3706968104663914,-0.33569126796200166,0.16784655553100936
399,4.17,-1.2490791630333289,-0.3687661018802807,-0.3331595937988485,0.19307085861107187
399,4.18,-1.2523274538205171,-0.36656953956484273,-0.3248290787188246,0.21965623154379665
399,4.19,-1.2554377693962238,-0.3640942846551045,-0.31103155757066236,0.24752549097382115
399,4.2,-1.258359174812985,-0.3613283832041556,-0.29214054167612247,0.27659014509489044
399,4.21,-1.2610448622922505,-0.3582608777931457,-0.2685687479265564,0.30675054110099187
399,4.22,-1.2634525128097533,-0.35488191575581207,-0.24076505175028018,0.33789620373336215
399,4.23,-1.2655446222502869,-0.3511828521127421,-0.20921094405335072,0.36990636430699886
399,4.24,-1.2672887879669579,-0.3471563453331103,-0.174416571667102,0.4026506779631789
399,4.25,-1.2686579523652104,-0.34279644408365767,-0.13691643982525203,0.43599012494526246
399,4.26,-1.2696306009003164,-0.3380986631892706,-0.09726485351060354,0.4697780894387049
399,4.2700000000000005,-1.2701909126197923,-0.33306004711957515,-0.05603117194759033,0.5038616069695467
399,4.28,-1.270328862088646,-0.3276792194341447,-0.013794946885359316,0.5380827685430467
399,4.29,-1.270040272193421,-0.32195641676756215,0.02885898952249555,0.5722802666582538
399,4.3,-1.2693268179176285,-0.31589350611660516,0.07134542757925022,0.6062910650956987
399,4.3100000000000005,-1.268195981702995,-0.3094939844067111,0.11308362146333906,0.6399521709894052
399,4.32,-1.2666609614449513,-0.30276295956457083,0.1535020258043751,0.6731024842140276
399,4.33,-1.264740532504926,-0.2957071126086185,0.19204289400254204,0.705584695595235
399,4.34,-1.2624588653460729,-0.28833464058915015,0.2281667158853029,0.7372472019468335
399,4.3500000000000005,-1.259845300505313,-0.28065518056406574,0.2613564840759919,0.7679460025084406
399,4.36,-1.2569340825985524,-0.2726797151834166,0.29112179067605215,0.7975465380649138
399,4.37,-1.2537640549172193,-0.2644204608740671,0.3170027681333121,0.8259254309349484
399,4.38,-1.250378315917158,-0.25589074006218054,0.33857390000613385,0.8529720811886576
399,4.39,-1.246823838535329,-0.24710483934254676,0.3554477381829013,0.8785900719633782
399,4.4,-1.2431510528119611,-0.23807785599576944,0.3672785723367822,0.9026983346777318
399,4.41,-1.2394133917691863,-0.22882553576182119,0.37376610427748425,0.9252320233948258
399,4.42,-1.2356667999331985,-0.21936410529501402,0.37465918359878003,0.9461430466807169
399,4.43,-1.231969203325771,-0.2097101032429674,0.36975966074275224,0.9654002052046612
399,4.44,-1.2283799392422383,-0.1998802144005585,0.35892640835326617,0.9829888842408901
399,4.45,-1.2249591437365992,-0.18989111187623584,0.3420795505639118,0.9989102524322668
399,4.46,-1.2248027252301052,-0.190056985141857,0.01564185064939494,-0.016587326562117477
