track_id,time,x,y,vx,vy
0,9.46,-0.9891286086327958,-0.22556006537602202,0.732061285622565,0.3052834365109086
0,9.47,-0.9816613870825213,-0.22352229912855975,0.7467221550274572,0.20377662474622693
0,9.48,-0.9742829320920636,-0.22199913899014354,0.7378454990457639,0.15231601384162186
0,9.49,-0.9671931350562948,-0.22067062287741213,0.7089797035768841,0.13285161127314093
0,9.5,-0.96054215908544,-0.21946893056464714,0.6650975970854733,0.12016923127649848
0,9.51,-0.9544429911537125,-0.2185153913224826,0.60991679317276,0.09535392421645417
0,9.52,-0.9489928356332078,-0.21801309816852593,0.5450155520504651,0.050229315395666774
0,9.53,-0.9443379644574212,-0.21787172880506375,0.4654871175786557,0.014136936346217932
0,9.540000000000001,-0.9406251494043851,-0.2178850622759979,0.37128150530361115,-0.0013333470934157043
0,9.55,-0.9380017248408621,-0.21793064321654362,0.2623424563523047,-0.0045580940545714155
0,9.56,-0.9366156641899835,-0.21796081411764254,0.138606065087854,-0.003017090109891374
0,9.57,-0.9366156660670772,-0.21796081761017297,-1.8770937026957313e-07,-3.4925304315258643e-07
0,9.58,-0.9380130872887286,-0.21868825695893268,-0.13974212216513182,-0.0727439348759712
0,9.59,-0.9407117253260372,-0.22018968628204597,-0.26986380373086316,-0.15014293231132847
0,9.6,-0.944616115905403,-0.2225120456750114,-0.39043905793657574,-0.2322359392965434
0,9.61,-0.9496314253019544,-0.22570255809357959,-0.5015309396551482,-0.31905124185681866
0,9.620000000000001,-0.9556633240204977,-0.22980857662387758,-0.603189871854326,-0.4106018530297989
0,9.63,-0.9626178450434209,-0.23487739295533164,-0.6954521022923155,-0.5068816331454062
0,9.64,-0.9704012297535995,-0.2409560177612169,-0.7783384710178698,-0.6078624805885252
0,9.65,-0.9789197645697234,-0.24809094352736646,-0.8518534816123857,-0.7134925766149575
0,9.66,-0.988079611258331,-0.2563279001336075,-0.9159846688607587,-0.8236956606241047
0,9.67,-0.9977866338079332,-0.2657116131662398,-0.9707022549602207,-0.9383713032632301
0,9.68,-1.0079462246630024,-0.2762855745042553,-1.0159590855069234,-1.057396133801547
0,9.69,-1.0184631330171179,-0.2880918341576134,-1.051690835411545,-1.180625965335813
0,9.700000000000001,-1.0292412977539935,-0.3011708216231839,-1.077816473687565,-1.3078987465570513
0,9.71,-1.0401836875024655,-0.31556120414353445,-1.0942389748471948,-1.439038252035052
0,9.72,-1.0511921501381638,-0.3312997881866066,-1.1008462635698324,-1.5738584043072157
0,9.73,-1.0621672739233479,-0.34842146919241407,-1.097512378518406,-1.7121681005807465
0,9.74,-1.0730082623315038,-0.3669592331394972,-1.084098840815595,-1.853776394708312
0,9.75,-1.0836128244604388,-0.38694421175423144,-1.0604562128935013,-1.998497861473425
0,9.76,-1.093877082803582,-0.40840579120807063,-1.026425834314315,-2.1461579453839197
0,9.77,-1.1036955000318247,-0.4313717719126315,-0.9818417228242726,-2.296598070456085
0,9.78,-1.1129608263458373,-0.45586857452558466,-0.9265326314012556,-2.4496802612953172
0,9.790000000000001,-1.1215640688998236,-0.48192148452206296,-0.8603242553986368,-2.60529099964783
0,9.8,-1.129394484780036,-0.5095549246731961,-0.7830415880212271,-2.7633440151133115
0,9.81,-1.1363395990516978,-0.5387927415189362,-0.694511427166189,-2.9237816845740117
0,9.82,-1.1422852494707993,-0.5696584884481302,-0.5945650419101556,-3.086574692919397
0,9.83,-1.1471156595939043,-0.6021756843356381,-0.48304101231049223,-3.25171958875079
0,9.84,-1.1508849975272228,-0.6362259827922233,-0.3769337933318573,-3.405029845658525
0,9.85,-1.153725306882045,-0.6716912547344129,-0.2840309354822157,-3.5465271942189625
0,9.86,-1.1557676250427136,-0.7084535811703953,-0.2042318160668577,-3.6762326435982318
0,9.870000000000001,-1.1571422144542833,-0.7463952142635599,-0.137458941156976,-3.7941633093164673
0,9.88,-1.1579787667484112,-0.785398521048272,-0.08365522941278236,-3.900330678471209
0,9.89,-1.1584065832370005,-0.8253459208429836,-0.042781648858936094,-3.9947399794711624
0,9.9,-1.158554734322093,-0.8661198244048275,-0.014815108509247388,-4.0773903561843845
0,9.91,-1.1585525021554324,-0.9076025802376831,0.00022321666606206492,-4.148275583285566
0,9.92,-1.1584838051449091,-0.9496764312305394,0.006869701052325539,-4.207385099285621
0,9.93,-1.158392168468323,-0.9922234829826674,0.009163667658618202,-4.254705175212803
0,9.94,-1.158288535272521,-1.035125683776097,0.01036331958019776,-4.290220079342954
0,9.950000000000001,-1.158176850133487,-1.0782648151870755,0.011168513903392352,-4.313913141097858
0,9.96,-1.1580611234225895,-1.1215224917850724,0.011572671089754571,-4.325767659799684
0,9.97,-1.1582062797705728,-1.121466445517472,-0.014515634798328847,0.005604626760025155
0,9.98,-1.158499885608884,-1.121365272076752,-0.029360583831117282,0.010117344072013701
0,9.99,-1.1589453137588144,-1.1212298539123755,-0.04454281499304269,0.013541816437645515
0,10.0,-1.1595459926922533,-1.1210710270150346,-0.06006789334389584,0.01588268973409246
0,10.01,-1.1603053695681536,-1.120899563163801,-0.07593768759002195,0.017146385123356644
0,10.02,-1.161226860381309,-1.120726144494112,-0.09214908131554012,0.017341866968911823
0,10.03,-1.1623137872824183,-1.1205613306581468,-0.10869269011093419,0.016481383596511634
0,10.040000000000001,-1.163569303156662,-1.1204155188728542,-0.12555158742437733,0.014581178529260441
0,10.05,-1.164996303595957,-1.1202988971878869,-0.14270004392948898,0.011662168496728853
0,10.06,-1.1665973264700709,-1.1202213913564762,-0.16010228741139,0.007750583141064027
0,10.07,-1.1683744393957525,-1.1201926057564806,-0.1777112925681612,0.00287855999956399
0,10.08,-1.170329115522136,-1.1202217588854781,-0.19546761263835588,-0.0029153128997538857
0,10.09,-1.1724620981956504,-1.120317614040956,-0.2132982673514361,-0.009585515547794188
0,10.1,-1.1747732552383408,-1.1204884058916178,-0.23111570426903594,-0.01707918506617112
0,10.11,-1.1772614237691268,-1.1207417637450448,-0.2488168530786039,-0.025335785342694983
0,10.120000000000001,-1.1799242467163562,-1.1210846324157764,-0.2662822947229415,-0.03428686707316331
0,10.13,-1.1827580024095345,-1.121523191690847,-0.28337556931783414,-0.0438559275070638
0,10.14,-1.1857574288946073,-1.1220627754703416,-0.2999426485072787,-0.05395837794945901
0,10.15,-1.1889155448859412,-1.1227077917210624,-0.3158115991333865,-0.06450162507207757
0,10.16,-1.1922234695432081,-1.1234616444132561,-0.3307924657266925,-0.0753852692193746
0,10.17,-1.195670243535306,-1.1243266586039378,-0.3446773992097807,-0.08650141906816344
0,10.18,-1.1992426541176349,-1.1253040097749067,-0.3572410582328933,-0.09773511709689764
0,10.19,-1.2029250671930525,-1.1263936584176268,-0.3682413075417612,-0.1089648642720098
0,10.200000000000001,-1.2066992695388612,-1.1275942906682288,-0.3774202345808719,-0.12006322506019629
0,10.21,-1.2105443245487284,-1.128903265521078,-0.3845055009867204,-0.13089748528491985
0,10.22,-1.2144364449442153,-1.1303165687751329,-0.389212039548692,-0.1413303254054865
0,10.23,-1.2183531469435007,-1.1318107815374905,-0.3916701999285399,-0.14942127623576162
0,10.24,-1.2222644718195448,-1.133372411930813,-0.39113248760440644,-0.15616303933225772
0,10.25,-1.2261401708224349,-1.1349798020296866,-0.38756990028900873,-0.16073900988735623
0,10.26,-1.2299468677087033,-1.1366098090144552,-0.3806696886268446,-0.16300069847685617
0,10.27,-1.2336480563731904,-1.1382378238676085,-0.37011886644870984,-0.16280148531533367
0,10.28,-1.2372041271417147,-1.139837817682238,-0.35560707685242665,-0.15999938146293857
0,10.290000000000001,-1.2405724213998297,-1.1413824175086043,-0.3368294258115023,-0.1544599826366344
0,10.3,-1.2437073131571306,-1.1428430120071509,-0.31348917573008617,-0.14605944985466301
0,10.31,-1.2465603148353104,-1.144189885271844,-0.2853001678179812,-0.13468732646930714
0,10.32,-1.249080203006336,-1.1453923750168555,-0.2519888171025553,-0.12024897450115812
0,10.33,-1.2512131579833667,-1.1464190488662938,-0.21329549770308098,-0.102667384943822
0,10.34,-1.252902909074714,-1.1472378897401088,-0.16897510913471692,-0.08188408738150077
0,10.35,-1.2540908749500534,-1.1478164782857097,-0.11879658753395361,-0.05785885456008888
0,10.36,-1.2547162859459373,-1.1481221569696505,-0.06254109958838683,-0.03056786839408243
0,10.370000000000001,-1.2547162722719063,-1.1481221568339495,1.3674031018595656e-06,1.3570100598769841e-08
0,10.38,-1.2534734072440585,-1.148299791611556,0.12428650278477615,-0.01776347776065723
0,10.39,-1.251114218917685,-1.1487358633908635,0.2359188326373607,-0.043607177930748975
0,10.4,-1.247762958695991,-1.1495114267846058,0.33512602216938525,-0.07755633937422957
0,10.41,-1.2435418661086686,-1.150707748653992,0.4221092587322506,-0.11963218693862299
0,10.42,-1.2385715174817753,-1.1524062476624186,0.4970348626893273,-0.16984990084265572
0,10.43,-1.232971249045009,-1.1546884252026772,0.5600268436766198,-0.2282177540258612
0,10.44,-1.2268596422251157,-1.157635795575757,0.6111606819893423,-0.2947370373079794
0,10.450000000000001,-1.22035505627104,-1.1613298198648705,0.650458595407577,-0.36940242891134734
0,10.46,-1.2135761909709033,-1.165851844761882,0.6778865300136605,-0.45220248970114785
0,10.47,-1.2066426600700655,-1.171283044673134,0.6933530900837814,-0.543119991125196
0,10.48,-1.1996755540956496,-1.1777043627597277,0.6967105974415855,-0.6421318086593741
0,10.49,-1.1927979696442501,-1.1851964441508707,0.6877584451399521,-0.7492081391142991
0,10.5,-1.1861354808011852,-1.193839552402293,0.6662488843064862,-0.8643108251422227
0,10.51,-1.1798165272334737,-1.2037134583471192,0.6318953567711505,-0.9873905944826289
0,10.52,-1.1739742378146716,-1.214899601355422,0.584228941880216,-1.1186143008302896
0,10.53,-1.1687443908625983,-1.2274780760219108,0.5229846952073292,-1.257847466648876
0,10.540000000000001,-1.1643333880050561,-1.2415728662140602,0.44110028575421456,-1.409479019214932
0,10.55,-1.160612367265206,-1.257099437052073,0.3721020739850145,-1.5526570838012788
0,10.56,-1.1573472297064096,-1.2739475861787632,0.3265137558796427,-1.6848149126690304
0,10.57,-1.1543503470286463,-1.2920134193826636,0.2996882677763324,-1.8065833203900317
0,10.58,-1.1514384522441266,-1.311190489867529,0.29118947845196974,-1.91770704848655
0,10.59,-1.148427971728176,-1.331368375552275,0.3010480515950542,-2.0177885684745878
0,10.6,-1.1451339084649457,-1.352431965375746,0.329406326323034,-2.1063589823471007
0,10.61,-1.1413686835831849,-1.374260752007887,0.3765224881760787,-2.182878663214116
0,10.620000000000001,-1.1369409695974588,-1.3967281495479336,0.4427713985726056,-2.246739754004645
0,10.63,-1.1316545490130656,-1.4197008547468426,0.5286420584393214,-2.297270519890904
0,10.64,-1.125307232044072,-1.4430382702740772,0.6347316968993599,-2.333741552723456
0,10.65,-1.1176898671061053,-1.4665920085389323,0.761736493796672,-2.3553738264855184
0,10.66,-1.1085854774532684,-1.4902054945536387,0.9104389652836886,-2.3613486014706364
0,10.67,-1.0977685568077424,-1.513713686267225,1.0816920645525974,-2.35081917135862
0,10.68,-1.0850045560580914,-1.5369429306805904,1.2764000749651006,-2.322924441336549
0,10.69,-1.0700495920561022,-1.5597109738462522,1.4954964001989257,-2.2768043165661833
0,10.700000000000001,-1.0526504082021135,-1.5818271425290154,1.7399183853988642,-2.2116168682763115
0,10.71,-1.032544614858198,-1.6030927148210523,2.010579334391549,-2.126557229203696
0,10.72,-1.0094612356549022,-1.6233014963276164,2.308337920329584,-2.0208781506564133
0,10.73,-0.9831215834548769,-1.6422406176260458,2.633965220002532,-1.893912129842934
0,10.74,-0.9555047488900483,-1.6596650705414633,2.761683456482855,-1.7424452915417499
0,10.75,-0.9268704169921934,-1.6759693830566798,2.8634331897854914,-1.6304312515216468
0,10.76,-0.8977276980562435,-1.691713688099873,2.9142718935949885,-1.5744305043193352
0,10.77,-0.9018354275238791,-1.6956411045086988,-0.41077294676356013,-0.3927416408825657
0,10.78,-0.9067022737445799,-1.696054091559546,-0.4866846220700771,-0.04129870508471356
0,10.790000000000001,-0.9106198430132413,-1.6966608269066756,-0.39175692686613806,-0.060673534712973876
0,10.8,-0.9136934130900611,-1.697452847730244,-0.3073570076819854,-0.0792020823568329
0,10.81,-0.9160243928725212,-1.698421584447443,-0.23309797824601075,-0.09687367171991035
0,10.82,-0.9177099855291058,-1.6995582221748835,-0.16855926565845225,-0.11366377274404371
0,10.83,-0.9188430043797982,-1.700853540171607,-0.1133018850692391,-0.1295317996723444
0,10.84,-0.9195118176647784,-1.7022977338190335,-0.0668813284980252,-0.14441936474265393
0,10.85,-0.9198004006490247,-1.7038802237844215,-0.028858298424627726,-0.1582489965388012
0,10.86,-0.9197884756840075,-1.7055894571473624,0.0011924965017229283,-0.17092333629409318
0,10.870000000000001,-0.9195517228491412,-1.7074127054463593,0.023675283486623844,-0.18232482989968268
0,10.88,-0.9191620455964641,-1.7093358648251389,0.038967725267713416,-0.19231593787796264
0,10.89,-0.918687877402198,-1.7113432637247006,0.04741681942660447,-0.20073988995616965
0,10.9,-0.9181945167756473,-1.7134174838739444,0.049336062655069846,-0.2074220149243855
0,10.91,-0.9177444790825243,-1.7155392006733545,0.04500376931230177,-0.21217167994100894
0,10.92,-0.917397854504498,-1.7176870494342378,0.03466245780263666,-0.2147848760883253
0,10.93,-0.917212662082182,-1.719837524318814,0.018519242231596067,-0.21504748845762034
0,10.94,-0.9172451901815373,-1.7219649172086762,-0.0032528099355277895,-0.21273928898621897
0,10.950000000000001,-0.9175503138942275,-1.7240413040912408,-0.03051237126902029,-0.2076386882564618
0,10.96,-0.9181817798451749,-1.72603658687141,-0.06314659509474296,-0.19952827801692496
0,10.97,-0.9191924486538984,-1.7279185987590764,-0.10106688087234694,-0.1882011887666346
0,10.98,-0.9203911815704174,-1.729815848417081,-0.1198732916519063,-0.18972496580045295
0,10.99,-0.9215741205310737,-1.7318633286960217,-0.11829389606562435,-0.20474802789407498
0,11.0,-0.9226054503893397,-1.7341489345976566,-0.1031329858266039,-0.22856059016349572
0,11.01,-0.9234576108931827,-1.736698990236558,-0.0852160503842958,-0.2550055638901316
0,11.02,-0.9241644451488985,-1.7395124976825205,-0.07068342557158269,-0.28135074459625375
0,11.03,-0.924799760931399,-1.742575717577831,-0.0635315782500534,-0.3063219895310443
0,11.040000000000001,-0.9254415892519182,-1.7458742645672833,-0.06418283205191777,-0.3298546989452422
0,11.05,-0.926131611972068,-1.7494015915734984,-0.069002272014973,-0.3527327006215053
0,11.06,-0.9268865565530053,-1.7531571328654982,-0.07549445809373889,-0.3755541291999842
0,11.07,-0.9277133797992644,-1.7571436645980436,-0.08268232462590452,-0.3986531732545373
0,11.08,-0.9286108772704426,-1.7613673087791115,-0.08974974711781769,-0.42236441810679093
0,11.09,-0.9295507530599514,-1.7658415345041956,-0.09398757895088261,-0.44742257250840467
0,11.1,-0.9304094696491397,-1.7706008252847913,-0.08587165891883464,-0.4759290780595782
0,11.11,-0.9309925166692494,-1.7756017894268148,-0.05830470201096949,-0.5000964142023445
0,11.120000000000001,-0.9312347560857249,-1.780536322100952,-0.024223941647549818,-0.49345326741372375
0,11.13,-0.9312820491997119,-1.7850974742239814,-0.004729311398699032,-0.45611521230293217
0,11.14,-0.9312470494000359,-1.788978815866183,0.003499979967602762,-0.38813416422016633
0,11.15,-0.9311885447703808,-1.7918738394608231,0.005850462965506509,-0.28950235946401115
0,11.16,-0.9311444320412844,-1.793475431031412,0.004411272909643493,-0.16015915705889228
0,11.17,-0.9311443799251348,-1.7934754336706706,5.211614961808664e-06,-2.63925858945413e-07
0,11.18,-0.9300318109549416,-1.7928850404395433,0.1112568970193184,0.059039323112730635
0,11.19,-0.9290644824529485,-1.7917747463080962,0.09673285019931033,0.11102941314471426
0,11.200000000000001,-0.9283125359921002,-1.790214231591929,0.07519464608483073,0.15605147161672495
0,11.21,-0.9277461377378268,-1.788272185715663,0.05663982542734036,0.19420458762660076
0,11.22,-0.9273361965187106,-1.7860160599903978,0.04099412191161944,0.22561257252651234
0,11.23,-0.9270544776779174,-1.7835117714298638,0.02817188407931992,0.2504288560533974
0,11.24,-0.926873680361711,-1.7808233766084618,0.01807973162063492,0.26883948214020403
0,11.25,-0.9267674852044411,-1.7780127316965253,0.010619515726995044,0.28106449119364996
0,11.26,-0.9267105788952603,-1.7751391521118394,0.005690630918075978,0.2873579584685926
0,11.27,-0.9266786616240072,-1.7722590827159688,0.003191727125306798,0.2880069395870599
0,11.28,-0.9266484429013334,-1.769425787170205,0.0030218722673835963,0.28332955457637254
0,11.290000000000001,-0.9265976307306257,-1.7666890629570504,0.00508121707076814,0.2736724213154629
0,11.3,-0.926504918576166,-1.7640949866746831,0.009271215445971759,0.2594076282367297
0,11.31,-0.9263499740233004,-1.7616856925272304,0.015494455286557685,0.2409294147452723
0,11.32,-0.926113432462551,-1.75949918546442,0.02365415607494814,0.21865070628104277
0,11.33,-0.9257768985513991,-1.7575691891700176,0.03365339111518484,0.19299962944023807
0,11.34,-0.9253229576160976,-1.7559250280571856,0.045394093530148893,0.16441611128319433
0,11.35,-0.9247351985528324,-1.7545915415962343,0.05877590632652474,0.13334864609513275
0,11.36,-0.9239982491747093,-1.7535890286691587,0.07369493781230751,0.10025129270756494
0,11.370000000000001,-0.9230978243304785,-1.7529332192053646,0.09004248442308072,0.06558094637940659
0,11.38,-0.922020786495008,-1.7526352700889687,0.1077037835470529,0.02979491163959125
0,11.39,-0.9207552179029301,-1.7527017822188322,0.1265568592077826,-0.006651212986352739
0,11.4,-0.9192905026685625,-1.7531348356190435,0.14647152343676417,-0.04330534002112696
0,11.41,-0.9176174167104899,-1.7539320396010343,0.16730859580725843,-0.07972039819907906
0,11.42,-0.9157282226819029,-1.7550866004546015,0.18891940285870046,-0.11545608535672436
0,11.43,-0.9136167665023582,-1.7565874092678957,0.21114561795446685,-0.15008088132941744
0,11.44,-0.9112785714982807,-1.7584191525339898,0.23381950040775035,-0.18317432660941435
0,11.450000000000001,-0.9087109255944941,-1.760562448157298,0.2567645903786664,-0.21432956233080613
0,11.46,-0.9059129564647906,-1.7629940092997929,0.2797969129703426,-0.24315611424949868
0,11.47,-0.9028856890549768,-1.765686838185076,0.30272674098138497,-0.2692828885283216
0,11.48,-0.8996320794476442,-1.768610451493772,0.3253609607332564,-0.2923613308695838
0,11.49,-0.8961570186568434,-1.7717311383262442,0.34750607908008435,-0.31206868324722414
0,11.5,-0.8924672996378817,-1.7750122508706077,0.3689719018961646,-0.32811125443634737
0,11.51,-0.8885715405901508,-1.7784145268894165,0.38957590477309845,-0.3402276018808825
0,11.52,-0.8844800575394308,-1.781896441922109,0.4091483050719935,-0.3481915032692573
0,11.53,-0.8802046792335365,-1.7854145876877399,0.4275378305894306,-0.3518145765630809
0,11.540000000000001,-0.8757584975972832,-1.7889240715596524,0.44461816362533213,-0.3509483871912522
0,11.55,-0.8711555473980818,-1.7923789301672186,0.46029501992014277,-0.34548586075662246
0,11.56,-0.8664104094029126,-1.7957325481574293,0.47451379951691797,-0.3353617990210722
0,11.57,-0.8664872139983492,-1.7957329978487302,-0.007680459543657481,-4.4969130086336406e-05
0,11.58,-0.8666333838767727,-1.7957405420218588,-0.01461698784235299,-0.0007544173128648524
0,11.59,-0.8668415162129676,-1.7957618169546787,-0.020813233619487725,-0.0021274932819892456
0,11.6,-0.8671042291324335,-1.795803430499671,-0.02627129194658906,-0.004161354499232495
0,11.61,-0.8674141450199253,-1.7958719329659372,-0.030991588749185173,-0.006850246626610712
0,11.620000000000001,-0.8677638746905773,-1.7959737794780402,-0.03497296706519437,-0.010184651210298767
0,11.63,-0.868146004384508,-1.796115284487263,-0.03821296939306995,-0.014150500922283094
0,11.64,-0.8685530874575847,-1.7963025691070342,-0.040708307307679714,-0.01872846197712441
0,11.65,-0.8689776425178497,-1.7965415019458355,-0.04245550602649528,-0.02389328388012757
0,11.66,-0.8694121595978586,-1.796837634121651,-0.0434517080008856,-0.02961321758154778
0,11.67,-0.8698491157574137,-1.7971961291644258,-0.043695615955519074,-0.035849504277485345
0,11.68,-0.8702810012792362,-1.797621688548368,-0.043188552182249484,-0.04255593839421756
0,11.69,-0.8707003573532731,-1.7981184736444527,-0.04193560740368696,-0.04967850960846398
0,11.700000000000001,-0.8710998258458683,-1.7986900249443665,-0.03994684925952008,-0.05715512999138195
0,11.71,-0.8714722114213709,-1.7993391794786546,-0.03723855755025651,-0.06491545342881544
0,11.72,-0.8718105559305704,-1.8000679874314467,-0.03383445091995618,-0.07288079527920654
0,11.73,-0.8721082246086269,-1.8008776290385944,-0.0297668678056473,-0.0809641607147693
0,11.74,-0.8723590032422305,-1.8017683329413592,-0.025077863360356556,-0.08907039027648
0,11.75,-0.872557205080275,-1.8027392972494374,-0.019820183804453162,-0.09709643080781927
0,11.76,-0.872697785884388,-1.8037886146400244,-0.014058080411294416,-0.10493173905870012
0,11.77,-0.8727764651564516,-1.8049132028783146,-0.00786792720636198,-0.11245882382902028
0,11.78,-0.8727898512521063,-1.8061087421834734,-0.0013386095654710495,-0.11955393051588104
0,11.790000000000001,-0.8727355678053128,-1.8073696208765915,0.005428344679347941,-0.12608786931180838
0,11.8,-0.8726123786630993,-1.8086888907272334,0.012318914221354227,-0.1319269850641902
0,11.81,-0.8724203083756124,-1.8100582333566095,0.01920702874869118,-0.1369342629376158
0,11.82,-0.872160755218262,-1.8114679389520432,0.025955315735037843,-0.14097055954336302
0,11.83,-0.8718365937532102,-1.8129068983933119,0.032416146505176435,-0.14389594412687057
0,11.84,-0.8714522640785534,-1.8143626096812044,0.0384329674656847,-0.14557112878925693
0,11.85,-0.8710138451754204,-1.8158211992873294,0.04384189031330088,-0.14585896061249937
0,11.86,-0.8705291101536251,-1.8172674587077697,0.04847350217952462,-0.1446259420440299
0,11.870000000000001,-0.8700075617203497,-1.8186848960984314,0.052154843327545386,-0.1417437390661691
0,11.88,-0.8694604468551008,-1.8200558023948734,0.054711486524883224,-0.1370906296441987
0,11.89,-0.8689007504655433,-1.821361330773273,0.05596963895575513,-0.13055283783995897
0,11.9,-0.8683431687163791,-1.822581587692625,0.05575817491642043,-0.12202569193520141
0,11.91,-0.8678040637566508,-1.8236957330734174,0.05391049597283093,-0.11141453807923529
0,11.92,-0.8673014027051456,-1.8246820864184647,0.050266105150520435,-0.09863533450473749
0,11.93,-0.8668546849709176,-1.8255182348723538,0.04467177342279971,-0.08361484538890185
0,11.94,-0.8664848632656327,-1.8261811383533357,0.036982170528487845,-0.0662903480981969
0,11.950000000000001,-0.8662142649844305,-1.8266472259827926,0.027059828120212792,-0.04660876294568794
0,11.96,-0.8660665219706793,-1.8268924770904778,0.014774301375120036,-0.024525110768514047
0,11.97,-0.8660665180185189,-1.826892479096547,3.9521604877634786e-07,-2.006069310667158e-07
0,11.98,-0.8664048874178158,-1.82678730003623,-0.03383693992969894,0.010517906031703994
0,11.99,-0.8670048115834454,-1.8265938529677859,-0.059992416562959505,0.01934470684441525
0,12.0,-0.8677908558508759,-1.8263287301953703,-0.07860442674304524,0.026512277241552695
0,12.01,-0.8686890764317696,-1.8260081190703799,-0.08982205808937271,0.03206111249904886
0,12.02,-0.8696271830803974,-1.8256476864765308,-0.09381066486278122,0.036043259384910264
0,12.030000000000001,-0.8705347444884081,-1.825262441402156,-0.09075614080106265,0.03852450743746516
0,12.040000000000001,-0.871343424785588,-1.8248665839915603,-0.08086802971799534,0.039585741059577906
0,12.05,-0.8719872408693142,-1.8244733484734819,-0.06438160837262119,0.03932355180784608
0,12.06,-0.8724028315965618,-1.8240948463952935,-0.04155907272476167,0.03785020781883475
0,12.07,-0.872529731129003,-1.823741915653862,-0.012689953244116037,0.035293074143161185
0,12.08,-0.8723106399039221,-1.8234239799156062,0.021909122508090295,0.03179357382556702
0,12.09,-0.871691687793731,-1.8231489221667547,0.061895211019113994,0.02750577488515038
0,12.1,-0.8706226850007698,-1.8229229753371696,0.10690027929611823,0.02259468295850997
0,12.11,-0.8690573571022463,-1.8227506322039209,0.1565327898523483,0.01723431332487646
0,12.120000000000001,-0.8669535614079211,-1.822634576109845,0.21037956943251723,0.011605609407583373
0,12.13,-0.8642734824208241,-1.8225756334326966,0.268007898709699,0.005894267714845469
0,12.14,-0.8609838047040819,-1.8225727482165195,0.32896777167422675,0.000288521617708426
0,12.15,-0.8570558618645681,-1.822622978932081,0.39279428395138094,-0.0050230715561427886
0,12.16,-0.8524657606802607,-1.8227215169704358,0.459010118430736,-0.00985380383549117
0,12.17,-0.8471944796399538,-1.8228617261948974,0.5271281040306941,-0.01402092244615627
0,12.18,-0.8412279413510406,-1.8230352026829695,0.5966538288913137,-0.01734764880720885
0,12.19,-0.8345570584250239,-1.8232318536812053,0.6670882926016697,-0.019665099823584775
0,12.200000000000001,-0.827177752593853,-1.8234399947712459,0.7379305831170968,-0.02081410900405256
0,12.21,-0.8190909469660687,-1.8236464643016748,0.8086805627784299,-0.020646953042890992
0,12.22,-0.8103025315223691,-1.8238367542730112,0.8788415443699571,-0.019028997133641035
0,12.23,-0.8008233021966028,-1.8239951570648902,0.9479229325766281,-0.015840279187906425
0,12.24,-0.7906688742091288,-1.82410492765494,1.0154427987474013,-0.010977059004968481
0,12.25,-0.7798595707307575,-1.8241484612839778,1.080930347837128,-0.004353362903786184
0,12.26,-0.768430127389222,-1.824178135413672,1.1429443341535506,-0.0029674129694123863
0,12.27,-0.7564197042223969,-1.8241946296581446,1.2010423166825102,-0.0016494244472697872
0,12.280000000000001,-0.743871710956724,-1.8241983951563912,1.2547993265672908,-0.0003765498246544041
0,12.290000000000001,-0.7308336031193611,-1.8241898014205826,1.3038107837362922,0.0008593735808526404
0,12.3,-0.7173566463386816,-1.8241692469548725,1.3476956780679505,0.0020554465710143077
0,12.31,-0.7034956472036346,-1.824137234563144,1.3860999135047014,0.0032012391728564182
0,12.32,-0.6893086501564817,-1.8240944122389355,1.4186997047152872,0.004282232420838028
0,12.33,-0.6748566010846271,-1.8240415804565773,1.44520490718546,0.005283178235826469
0,12.34,-0.6602029795551219,-1.8239796665705699,1.4653621529505223,0.006191388600740311
0,12.35,-0.6454134029994985,-1.8239096668903605,1.4789576555623407,0.006999968020937608
0,12.36,-0.6305552076062765,-1.8238325568384108,1.4858195393221973,0.007711005194965814
